Number,First,Second,Third
16379,16061,313,5
16380,16061,313,6
16381,16061,313,7
16382,16061,313,8
16383,16061,313,9
16384,16061,323,0
16385,16061,323,1
16386,16061,323,2
16387,16061,323,3
16388,16061,323,4
16389,16061,323,5
16390,16061,323,6
16391,16061,323,7
16392,16061,323,8
16393,16061,323,9
16394,16061,333,0
16395,16061,333,1
16396,16061,333,2
16397,16061,333,3
16398,16061,333,4
16399,16061,333,5
16400,16061,333,6
16401,16061,333,7
16402,16061,333,8
16403,16061,333,9
16404,16061,343,0
16405,16061,343,1
16406,16061,343,2
16407,16061,343,3
16408,16061,343,4
16409,16061,343,5
16410,16061,343,6
16411,16061,343,7
16412,16061,343,8
16413,16061,343,9
16414,16061,353,0
16415,16061,353,1
16416,16061,353,2
16417,16061,353,3
16418,16061,353,4
16419,16061,353,5
16420,16061,353,6
16421,16061,353,7
16422,16061,353,8
16423,16061,353,9
16424,16061,363,0
16425,16061,363,1
16426,16061,363,2
16427,16061,363,3
16428,16061,363,4
16429,16061,363,5
16430,16061,363,6
16431,16061,363,7
16432,16061,363,8
16433,16061,363,9
16434,16061,373,0
16435,16061,373,1
16436,16061,373,2
16437,16061,373,3
16438,16061,373,4
16439,16061,373,5
16440,16061,373,6
16441,16061,373,7
16442,16061,373,8
16443,16061,373,9
16444,16061,383,0
16445,16061,383,1
16446,16061,383,2
16447,16061,383,3
16448,16061,383,4
16449,16061,383,5
16450,16061,383,6
16451,16061,383,7
16452,16061,383,8
16453,16061,383,9
16454,16061,393,0
16455,16061,393,1
16456,16061,393,2
16457,16061,393,3
16458,16061,393,4
16459,16061,393,5
16460,16061,393,6
16461,16061,393,7
16462,16061,393,8
16463,16061,393,9
16464,16061,292,111
16465,16061,404,0
16466,16061,404,1
16467,16061,404,2
16468,16061,404,3
16469,16061,404,4
16470,16061,404,5
16471,16061,404,6
16472,16061,404,7
16473,16061,404,8
16474,16061,404,9
16475,16061,414,0
16476,16061,414,1
16477,16061,414,2
16478,16061,414,3
16479,16061,414,4
16480,16061,414,5
16481,16061,414,6
16482,16061,414,7
16483,16061,414,8
16484,16061,414,9
16485,16061,424,0
16486,16061,424,1
16487,16061,424,2
16488,16061,424,3
16489,16061,424,4
16490,16061,424,5
16491,16061,424,6
16492,16061,424,7
16493,16061,424,8
16494,16061,424,9
16495,16061,434,0
16496,16061,434,1
16497,16061,434,2
16498,16061,434,3
16499,16061,434,4
16500,16061,434,5
16501,16061,434,6
16502,16061,434,7
16503,16061,434,8
16504,16061,434,9
16505,16061,444,0
16506,16061,444,1
16507,16061,444,2
16508,16061,444,3
16509,16061,444,4
16510,16061,444,5
16511,16061,444,6
16512,16061,444,7
16513,16061,444,8
16514,16061,444,9
16515,16061,454,0
16516,16061,454,1
16517,16061,454,2
16518,16061,454,3
16519,16061,454,4
16520,16061,454,5
16521,16061,454,6
16522,16061,454,7
16523,16061,454,8
16524,16061,454,9
16525,16061,464,0
16526,16061,464,1
16527,16061,464,2
16528,16061,464,3
16529,16061,464,4
16530,16061,464,5
16531,16061,464,6
16532,16061,464,7
16533,16061,464,8
16534,16061,464,9
16535,16061,474,0
16536,16061,474,1
16537,16061,474,2
16538,16061,474,3
16539,16061,474,4
16540,16061,474,5
16541,16061,474,6
16542,16061,474,7
16543,16061,474,8
16544,16061,474,9
16545,16061,484,0
16546,16061,484,1
16547,16061,484,2
16548,16061,484,3
16549,16061,484,4
16550,16061,484,5
16551,16061,484,6
16552,16061,484,7
16553,16061,484,8
16554,16061,484,9
16555,16061,494,0
16556,16061,494,1
16557,16061,494,2
16558,16061,494,3
16559,16061,494,4
16560,16061,494,5
16561,16061,494,6
16562,16061,494,7
16563,16061,494,8
16564,16061,494,9
16565,16061,393,111
16566,16061,505,0
16567,16061,505,1
16568,16061,505,2
16569,16061,505,3
16570,16061,505,4
16571,16061,505,5
16572,16061,505,6
16573,16061,505,7
16574,16061,505,8
16575,16061,505,9
16576,16061,515,0
16577,16061,515,1
16578,16061,515,2
16579,16061,515,3
16580,16061,515,4
16581,16061,515,5
16582,16061,515,6
16583,16061,515,7
16584,16061,515,8
16585,16061,515,9
16586,16061,525,0
16587,16061,525,1
16588,16061,525,2
16589,16061,525,3
16590,16061,525,4
16591,16061,525,5
16592,16061,525,6
16593,16061,525,7
16594,16061,525,8
16595,16061,525,9
16596,16061,535,0
16597,16061,535,1
16598,16061,535,2
16599,16061,535,3
16600,16061,535,4
16601,16061,535,5
16602,16061,535,6
16603,16061,535,7
16604,16061,535,8
16605,16061,535,9
16606,16061,545,0
16607,16061,545,1
16608,16061,545,2
16609,16061,545,3
16610,16061,545,4
16611,16061,545,5
16612,16061,545,6
16613,16061,545,7
16614,16061,545,8
16615,16061,545,9
16616,16061,555,0
16617,16061,555,1
16618,16061,555,2
16619,16061,555,3
16620,16061,555,4
16621,16061,555,5
16622,16061,555,6
16623,16061,555,7
16624,16061,555,8
16625,16061,555,9
16626,16061,565,0
16627,16061,565,1
16628,16061,565,2
16629,16061,565,3
16630,16061,565,4
16631,16061,565,5
16632,16061,565,6
16633,16061,565,7
16634,16061,565,8
16635,16061,565,9
16636,16061,575,0
16637,16061,575,1
16638,16061,575,2
16639,16061,575,3
16640,16061,575,4
16641,16061,575,5
16642,16061,575,6
16643,16061,575,7
16644,16061,575,8
16645,16061,575,9
16646,16061,585,0
16647,16061,585,1
16648,16061,585,2
16649,16061,585,3
16650,16061,585,4
16651,16061,585,5
16652,16061,585,6
16653,16061,585,7
16654,16061,585,8
16655,16061,585,9
16656,16061,595,0
16657,16061,595,1
16658,16061,595,2
16659,16061,595,3
16660,16061,595,4
16661,16061,595,5
16662,16061,595,6
16663,16061,595,7
16664,16061,595,8
16665,16061,595,9
16666,16061,494,111
16667,16061,606,0
16668,16061,606,1
16669,16061,606,2
16670,16061,606,3
16671,16061,606,4
16672,16061,606,5
16673,16061,606,6
16674,16061,606,7
16675,16061,606,8
16676,16061,606,9
16677,16061,616,0
16678,16061,616,1
16679,16061,616,2
16680,16061,616,3
16681,16061,616,4
16682,16061,616,5
16683,16061,616,6
16684,16061,616,7
16685,16061,616,8
16686,16061,616,9
16687,16061,626,0
16688,16061,626,1
16689,16061,626,2
16690,16061,626,3
16691,16061,626,4
16692,16061,626,5
16693,16061,626,6
16694,16061,626,7
16695,16061,626,8
16696,16061,626,9
16697,16061,636,0
16698,16061,636,1
16699,16061,636,2
16700,16061,636,3
16701,16061,636,4
16702,16061,636,5
16703,16061,636,6
16704,16061,636,7
16705,16061,636,8
16706,16061,636,9
16707,16061,646,0
16708,16061,646,1
16709,16061,646,2
16710,16061,646,3
16711,16061,646,4
16712,16061,646,5
16713,16061,646,6
16714,16061,646,7
16715,16061,646,8
16716,16061,646,9
16717,16061,656,0
16718,16061,656,1
16719,16061,656,2
16720,16061,656,3
16721,16061,656,4
16722,16061,656,5
16723,16061,656,6
16724,16061,656,7
16725,16061,656,8
16726,16061,656,9
16727,16061,666,0
16728,16061,666,1
16729,16061,666,2
16730,16061,666,3
16731,16061,666,4
16732,16061,666,5
16733,16061,666,6
16734,16061,666,7
16735,16061,666,8
16736,16061,666,9
16737,16061,676,0
16738,16061,676,1
16739,16061,676,2
16740,16061,676,3
16741,16061,676,4
16742,16061,676,5
16743,16061,676,6
16744,16061,676,7
16745,16061,676,8
16746,16061,676,9
16747,16061,686,0
16748,16061,686,1
16749,16061,686,2
16750,16061,686,3
16751,16061,686,4
16752,16061,686,5
16753,16061,686,6
16754,16061,686,7
16755,16061,686,8
16756,16061,686,9
16757,16061,696,0
16758,16061,696,1
16759,16061,696,2
16760,16061,696,3
16761,16061,696,4
16762,16061,696,5
16763,16061,696,6
16764,16061,696,7
16765,16061,696,8
16766,16061,696,9
16767,16061,595,111
16768,16061,707,0
16769,16061,707,1
16770,16061,707,2
16771,16061,707,3
16772,16061,707,4
16773,16061,707,5
16774,16061,707,6
16775,16061,707,7
16776,16061,707,8
16777,16061,707,9
16778,16061,717,0
16779,16061,717,1
16780,16061,717,2
16781,16061,717,3
16782,16061,717,4
16783,16061,717,5
16784,16061,717,6
16785,16061,717,7
16786,16061,717,8
16787,16061,717,9
16788,16061,727,0
16789,16061,727,1
16790,16061,727,2
16791,16061,727,3
16792,16061,727,4
16793,16061,727,5
16794,16061,727,6
16795,16061,727,7
16796,16061,727,8
16797,16061,727,9
16798,16061,737,0
16799,16061,737,1
16800,16061,737,2
16801,16061,737,3
16802,16061,737,4
16803,16061,737,5
16804,16061,737,6
16805,16061,737,7
16806,16061,737,8
16807,16061,737,9
16808,16061,747,0
16809,16061,747,1
16810,16061,747,2
16811,16061,747,3
16812,16061,747,4
16813,16061,747,5
16814,16061,747,6
16815,16061,747,7
16816,16061,747,8
16817,16061,747,9
16818,16061,757,0
16819,16061,757,1
16820,16061,757,2
16821,16061,757,3
16822,16061,757,4
16823,16061,757,5
16824,16061,757,6
16825,16061,757,7
16826,16061,757,8
16827,16061,757,9
16828,16061,767,0
16829,16061,767,1
16830,16061,767,2
16831,16061,767,3
16832,16061,767,4
16833,16061,767,5
16834,16061,767,6
16835,16061,767,7
16836,16061,767,8
16837,16061,767,9
16838,16061,777,0
16839,16061,777,1
16840,16061,777,2
16841,16061,777,3
16842,16061,777,4
16843,16061,777,5
16844,16061,777,6
16845,16061,777,7
16846,16061,777,8
16847,16061,777,9
16848,16061,787,0
16849,16061,787,1
16850,16061,787,2
16851,16061,787,3
16852,16061,787,4
16853,16061,787,5
16854,16061,787,6
16855,16061,787,7
16856,16061,787,8
16857,16061,787,9
16858,16061,797,0
16859,16061,797,1
16860,16061,797,2
16861,16061,797,3
16862,16061,797,4
16863,16061,797,5
16864,16061,797,6
16865,16061,797,7
16866,16061,797,8
16867,16061,797,9
16868,16061,696,111
16869,16061,808,0
16870,16061,808,1
16871,16061,808,2
16872,16061,808,3
16873,16061,808,4
16874,16061,808,5
16875,16061,808,6
16876,16061,808,7
16877,16061,808,8
16878,16061,808,9
16879,16061,818,0
16880,16061,818,1
16881,16061,818,2
16882,16061,818,3
16883,16061,818,4
16884,16061,818,5
16885,16061,818,6
16886,16061,818,7
16887,16061,818,8
16888,16061,818,9
16889,16061,828,0
16890,16061,828,1
16891,16061,828,2
16892,16061,828,3
16893,16061,828,4
16894,16061,828,5
16895,16061,828,6
16896,16061,828,7
16897,16061,828,8
16898,16061,828,9
16899,16061,838,0
16900,16061,838,1
16901,16061,838,2
16902,16061,838,3
16903,16061,838,4
16904,16061,838,5
16905,16061,838,6
16906,16061,838,7
16907,16061,838,8
16908,16061,838,9
16909,16061,848,0
16910,16061,848,1
16911,16061,848,2
16912,16061,848,3
16913,16061,848,4
16914,16061,848,5
16915,16061,848,6
16916,16061,848,7
16917,16061,848,8
16918,16061,848,9
16919,16061,858,0
16920,16061,858,1
16921,16061,858,2
16922,16061,858,3
16923,16061,858,4
16924,16061,858,5
16925,16061,858,6
16926,16061,858,7
16927,16061,858,8
16928,16061,858,9
16929,16061,868,0
16930,16061,868,1
16931,16061,868,2
16932,16061,868,3
16933,16061,868,4
16934,16061,868,5
16935,16061,868,6
16936,16061,868,7
16937,16061,868,8
16938,16061,868,9
16939,16061,878,0
16940,16061,878,1
16941,16061,878,2
16942,16061,878,3
16943,16061,878,4
16944,16061,878,5
16945,16061,878,6
16946,16061,878,7
16947,16061,878,8
16948,16061,878,9
16949,16061,888,0
16950,16061,888,1
16951,16061,888,2
16952,16061,888,3
16953,16061,888,4
16954,16061,888,5
16955,16061,888,6
16956,16061,888,7
16957,16061,888,8
16958,16061,888,9
16959,16061,898,0
16960,16061,898,1
16961,16061,898,2
16962,16061,898,3
16963,16061,898,4
16964,16061,898,5
16965,16061,898,6
16966,16061,898,7
16967,16061,898,8
16968,16061,898,9
16969,16061,797,111
16970,16061,909,0
16971,16061,909,1
16972,16061,909,2
16973,16061,909,3
16974,16061,909,4
16975,16061,909,5
16976,16061,909,6
16977,16061,909,7
16978,16061,909,8
16979,16061,909,9
16980,16061,919,0
16981,16061,919,1
16982,16061,919,2
16983,16061,919,3
16984,16061,919,4
16985,16061,919,5
16986,16061,919,6
16987,16061,919,7
16988,16061,919,8
16989,16061,919,9
16990,16061,929,0
16991,16061,929,1
16992,16061,929,2
16993,16061,929,3
16994,16061,929,4
16995,16061,929,5
16996,16061,929,6
16997,16061,929,7
16998,16061,929,8
16999,16061,929,9
17000,16961,33,6
17001,16961,33,7
17002,16961,33,8
17003,16961,33,9
17004,16861,141,2
17005,16961,44,0
17006,16961,44,1
17007,16961,44,2
17008,16961,44,3
17009,16961,44,4
17010,16961,44,5
17011,16961,44,6
17012,16961,44,7
17013,16961,44,8
17014,16961,44,9
17015,16861,151,3
17016,16961,55,0
17017,16961,55,1
17018,16961,55,2
17019,16961,55,3
17020,16961,55,4
17021,16961,55,5
17022,16961,55,6
17023,16961,55,7
17024,16961,55,8
17025,16961,55,9
17026,16861,161,4
17027,16961,66,0
17028,16961,66,1
17029,16961,66,2
17030,16961,66,3
17031,16961,66,4
17032,16961,66,5
17033,16961,66,6
17034,16961,66,7
17035,16961,66,8
17036,16961,66,9
17037,16861,171,5
17038,16961,77,0
17039,16961,77,1
17040,16961,77,2
17041,16961,77,3
17042,16961,77,4
17043,16961,77,5
17044,16961,77,6
17045,16961,77,7
17046,16961,77,8
17047,16961,77,9
17048,16861,181,6
17049,16961,88,0
17050,16961,88,1
17051,16961,88,2
17052,16961,88,3
17053,16961,88,4
17054,16961,88,5
17055,16961,88,6
17056,16961,88,7
17057,16961,88,8
17058,16961,88,9
17059,16861,191,7
17060,16961,99,0
17061,16961,99,1
17062,16961,101,0
17063,16961,101,1
17064,16961,101,2
17065,16961,101,3
17066,16961,101,4
17067,16961,101,5
17068,16961,101,6
17069,16961,101,7
17070,16961,101,8
17071,17071,0,0
17072,17071,1,0
17073,17071,2,0
17074,17071,3,0
17075,17071,4,0
17076,17071,5,0
17077,17071,6,0
17078,17071,7,0
17079,17071,8,0
17080,17071,9,0
17081,17071,9,1
17082,17071,11,0
17083,17071,11,1
17084,17071,11,2
17085,17071,11,3
17086,17071,11,4
17087,17071,11,5
17088,17071,11,6
17089,17071,11,7
17090,17071,11,8
17091,17071,11,9
17092,16161,929,2
17093,17071,22,0
17094,17071,22,1
17095,17071,22,2
17096,17071,22,3
17097,17071,22,4
17098,17071,22,5
17099,17071,22,6
17100,17071,22,7
17101,17071,22,8
17102,17071,22,9
17103,16161,939,3
17104,17071,33,0
17105,17071,33,1
17106,17071,33,2
17107,17071,33,3
17108,17071,33,4
17109,17071,33,5
17110,17071,33,6
17111,17071,33,7
17112,17071,33,8
17113,17071,33,9
17114,16161,949,4
17115,17071,44,0
17116,17071,44,1
17117,17071,44,2
17118,17071,44,3
17119,17071,44,4
17120,17071,44,5
17121,17071,44,6
17122,17071,44,7
17123,17071,44,8
17124,17071,44,9
17125,16161,959,5
17126,17071,55,0
17127,17071,55,1
17128,17071,55,2
17129,17071,55,3
17130,17071,55,4
17131,17071,55,5
17132,17071,55,6
17133,17071,55,7
17134,17071,55,8
17135,17071,55,9
17136,16161,969,6
17137,17071,66,0
17138,17071,66,1
17139,17071,66,2
17140,17071,66,3
17141,17071,66,4
17142,17071,66,5
17143,17071,66,6
17144,17071,66,7
17145,17071,66,8
17146,17071,66,9
17147,16161,979,7
17148,17071,77,0
17149,17071,77,1
17150,17071,77,2
17151,17071,77,3
17152,17071,77,4
17153,17071,77,5
17154,17071,77,6
17155,17071,77,7
17156,17071,77,8
17157,17071,77,9
17158,16161,989,8
17159,17071,88,0
17160,17071,88,1
17161,17071,88,2
17162,17071,88,3
17163,17071,88,4
17164,17071,88,5
17165,17071,88,6
17166,17071,88,7
17167,17071,88,8
17168,17071,88,9
17169,16161,999,9
17170,17071,99,0
17171,17071,99,1
17172,17071,101,0
17173,17071,101,1
17174,17071,101,2
17175,17071,101,3
17176,17071,101,4
17177,17071,101,5
17178,17071,101,6
17179,17071,101,7
17180,17071,101,8
17181,17071,101,9
17182,17071,111,0
17183,17071,111,1
17184,17071,111,2
17185,17071,111,3
17186,17071,111,4
17187,17071,111,5
17188,17071,111,6
17189,17071,111,7
17190,17071,111,8
17191,17071,111,9
17192,17071,121,0
17193,17071,121,1
17194,17071,121,2
17195,17071,121,3
17196,17071,121,4
17197,17071,121,5
17198,17071,121,6
17199,17071,121,7
17200,17071,121,8
17201,17071,121,9
17202,17071,131,0
17203,17071,131,1
17204,17071,131,2
17205,17071,131,3
17206,17071,131,4
17207,17071,131,5
17208,17071,131,6
17209,17071,131,7
17210,17071,131,8
17211,17071,131,9
17212,17071,141,0
17213,17071,141,1
17214,17071,141,2
17215,17071,141,3
17216,17071,141,4
17217,17071,141,5
17218,17071,141,6
17219,17071,141,7
17220,17071,141,8
17221,17071,141,9
17222,17071,151,0
17223,17071,151,1
17224,17071,151,2
17225,17071,151,3
17226,17071,151,4
17227,17071,151,5
17228,17071,151,6
17229,17071,151,7
17230,17071,151,8
17231,17071,151,9
17232,17071,161,0
17233,17071,161,1
17234,17071,161,2
17235,17071,161,3
17236,17071,161,4
17237,17071,161,5
17238,17071,161,6
17239,17071,161,7
17240,17071,161,8
17241,17071,161,9
17242,17071,171,0
17243,17071,171,1
17244,17071,171,2
17245,17071,171,3
17246,17071,171,4
17247,17071,171,5
17248,17071,171,6
17249,17071,171,7
17250,17071,171,8
17251,17071,171,9
17252,17071,181,0
17253,17071,181,1
17254,17071,181,2
17255,17071,181,3
17256,17071,181,4
17257,17071,181,5
17258,17071,181,6
17259,17071,181,7
17260,17071,181,8
17261,17071,181,9
17262,17071,191,0
17263,17071,191,1
17264,17071,191,2
17265,17071,191,3
17266,17071,191,4
17267,17071,191,5
17268,17071,191,6
17269,17071,191,7
17270,17071,191,8
17271,17071,191,9
17272,17171,101,0
17273,17071,202,0
17274,17071,202,1
17275,17071,202,2
17276,17071,202,3
17277,17071,202,4
17278,17071,202,5
17279,17071,202,6
17280,17071,202,7
17281,17071,202,8
17282,17071,202,9
17283,17071,212,0
17284,17071,212,1
17285,17071,212,2
17286,17071,212,3
17287,17071,212,4
17288,17071,212,5
17289,17071,212,6
17290,17071,212,7
17291,17071,212,8
17292,17071,212,9
17293,17071,222,0
17294,17071,222,1
17295,17071,222,2
17296,17071,222,3
17297,17071,222,4
17298,17071,222,5
17299,17071,222,6
17300,17071,222,7
17301,17071,222,8
17302,17071,222,9
17303,17071,232,0
17304,17071,232,1
17305,17071,232,2
17306,17071,232,3
17307,17071,232,4
17308,17071,232,5
17309,17071,232,6
17310,17071,232,7
17311,17071,232,8
17312,17071,232,9
17313,17071,242,0
17314,17071,242,1
17315,17071,242,2
17316,17071,242,3
17317,17071,242,4
17318,17071,242,5
17319,17071,242,6
17320,17071,242,7
17321,17071,242,8
17322,17071,242,9
17323,17071,252,0
17324,17071,252,1
17325,17071,252,2
17326,17071,252,3
17327,17071,252,4
17328,17071,252,5
17329,17071,252,6
17330,17071,252,7
17331,17071,252,8
17332,17071,252,9
17333,17071,262,0
17334,17071,262,1
17335,17071,262,2
17336,17071,262,3
17337,17071,262,4
17338,17071,262,5
17339,17071,262,6
17340,17071,262,7
17341,17071,262,8
17342,17071,262,9
17343,17071,272,0
17344,17071,272,1
17345,17071,272,2
17346,17071,272,3
17347,17071,272,4
17348,17071,272,5
17349,17071,272,6
17350,17071,272,7
17351,17071,272,8
17352,17071,272,9
17353,17071,282,0
17354,17071,282,1
17355,17071,282,2
17356,17071,282,3
17357,17071,282,4
17358,17071,282,5
17359,17071,282,6
17360,17071,282,7
17361,17071,282,8
17362,17071,282,9
17363,17071,292,0
17364,17071,292,1
17365,17071,292,2
17366,17071,292,3
17367,17071,292,4
17368,17071,292,5
17369,17071,292,6
17370,17071,292,7
17371,17071,292,8
